"YYYYMM","f11","f12","f13","f14","f15","f21","f22","f23","f24","f25","f31","f32","f33","f34","f35","f41","f42","f43","f44","f45","f51","f52","f53","f54","f55"
"1964-05-01"," 0.03258941305"," 0.00753842249","-0.0103839381"," 0.00202697265"," 0.01045301618"," 0.0061929744"," 0.00780905492"," 0.00325556571"," 0.020661195106"," 0.03221161877"," 0.00600700896","-0.0097666456"," 0.0073094280","-0.00676491052"," 0.00172317720"," 0.00604963243"," 0.01371710819"," 0.02070694114"," 0.00694364635"," 0.00980304963"," 0.04477509392"," 0.0360140379","-0.0021458765","-0.02683275255"," 0.02934553765"
"1964-06-01"," 0.02944606116","-0.01316943659"," 0.0157224252"," 0.00219169119"," 0.02833303888"," 0.0083837618"," 0.01865540880"," 0.01280605780"," 0.013242017438"," 0.02640495313"," 0.01838072590"," 0.0092519548"," 0.0092449311"," 0.01545215463"," 0.01166155412"," 0.02769330361"," 0.02383279540"," 0.02303778269"," 0.02869542465"," 0.01199386567","-0.00818249225"," 0.0170015358"," 0.0347038506"," 0.00899450747","-0.00246554991"
"1964-07-01"," 0.03020461566"," 0.02637951175"," 0.0532363145"," 0.02405476605"," 0.03085285112"," 0.0286472961"," 0.01416064000"," 0.03868930819"," 0.019539671017"," 0.01218645855"," 0.00838729310"," 0.0302897608"," 0.0296480678"," 0.03418062790"," 0.01720177473","-0.00600358765"," 0.05741322469"," 0.02814480514"," 0.03774893077"," 0.02505398277"," 0.04010300517"," 0.0102594540","-0.0005183738"," 0.02741704840","-0.00837961322"
"1964-08-01","-0.00803394867","-0.00745599464","-0.0152624221"," 0.00303420888","-0.00726470098","-0.0121068947","-0.00760389523","-0.01725730229","-0.001019318157","-0.01303415990","-0.01180561514","-0.0035560455","-0.0201905562","-0.01205412623","-0.02878922049","-0.00497375241","-0.00011768306"," 0.01269435200","-0.01062161226","-0.02391626425"," 0.00100524088"," 0.0008463952","-0.0046936076","-0.02125134065","-0.02615558731"
"1964-09-01"," 0.03403223837"," 0.03843328214"," 0.0378861237"," 0.03582583470"," 0.03655434402"," 0.0363859125"," 0.00981194021"," 0.01522460802"," 0.031478425257"," 0.01623865524"," 0.03112295636"," 0.0442872570"," 0.0106040501"," 0.01439916832"," 0.04155550134"," 0.03248300268"," 0.03845126723"," 0.02762777648"," 0.01088380723"," 0.01668346052"," 0.12771184697"," 0.0357647805"," 0.0279227899"," 0.04889365220"," 0.06467825418"
"1964-10-01"," 0.00917092365"," 0.02348994370"," 0.0053983742"," 0.00516431504"," 0.02467359499"," 0.0138993190"," 0.00838150599"," 0.01332609859"," 0.023120653975"," 0.03227188933"," 0.00435879542"," 0.0245573212"," 0.0254900287"," 0.00940188653"," 0.00244445804"," 0.02175509556"," 0.03373207029","-0.00368506361"," 0.01590541768"," 0.00559787131","-0.02424416233","-0.0004201546","-0.0045494429"," 0.01860904086","-0.01797299685"
"1964-11-01","-0.01299085399"," 0.01231400819"," 0.0140359902"," 0.01128317384"," 0.00914789926"," 0.0028530771"," 0.00595989491","-0.00116766745","-0.018159882310"," 0.01123395221","-0.01579353272"," 0.0138948283","-0.0047874521"," 0.00764688959"," 0.00294241600","-0.01860456340"," 0.00359582141"," 0.00518247139"," 0.00647245567"," 0.00229361404","-0.06559382238","-0.0122064416","-0.0115528948"," 0.00126144279","-0.00919271326"
"1964-12-01"," 0.00089830238","-0.00930219152","-0.0171058487"," 0.01306608801","-0.01471656961"," 0.0078081305","-0.01160100712","-0.00958528966","-0.010248053065"," 0.00049830062","-0.01876203283","-0.0219238238","-0.0036397848"," 0.00479960337","-0.00791116598","-0.02347220103","-0.02269216154"," 0.01112553729"," 0.00660444444"," 0.01107423289","-0.01683323535","-0.0197713743"," 0.0089977823","-0.00160909358"," 0.01065052710"
"1965-01-01"," 0.07122757508"," 0.06482608855"," 0.0649942518"," 0.04293423948"," 0.07682859029"," 0.0304511795"," 0.05761391233"," 0.03201711211"," 0.070289508040"," 0.05070611376"," 0.07331198474"," 0.0423286361"," 0.0399899924"," 0.05236407779"," 0.06414562266"," 0.06833252681"," 0.05000745977"," 0.03333324484"," 0.04033932291"," 0.06436495484"," 0.14461848805"," 0.0280055969"," 0.0238394945"," 0.06351871248"," 0.05787783368"
"1965-02-01"," 0.03387432055"," 0.01955802413"," 0.0340491795"," 0.02197495815"," 0.02729374376"," 0.0315446781"," 0.02524249352"," 0.03022349923"," 0.014615454665"," 0.04299313803"," 0.03739948217"," 0.0251511036"," 0.0239704204"," 0.01971024672"," 0.02026705631"," 0.02202598217"," 0.03361741705"," 0.04874556709"," 0.02388344869"," 0.03548197105"," 0.03433483794"," 0.0041033215"," 0.0087274320"," 0.03561947229"," 0.04072956794"
"1965-03-01"," 0.02759662763"," 0.01424667483","-0.0004930854","-0.01021231378"," 0.00826046446","-0.0015672136"," 0.01715675618","-0.00836206563","-0.012877340935","-0.02473797205"," 0.00079742064"," 0.0317994504","-0.0121622540","-0.00051343022","-0.01186366196","-0.02420401544","-0.00076164747","-0.00699011460"," 0.00231018938","-0.01959516739","-0.02064608715","-0.0199402563","-0.0159512012","-0.01378356441","-0.02562050197"
"1965-04-01"," 0.04517676054"," 0.04347103983"," 0.0585398335"," 0.02304057295"," 0.02730606025"," 0.0254197000"," 0.01862255633"," 0.03248612610"," 0.026647326025"," 0.04862199658"," 0.06068990538"," 0.0247713440"," 0.0234768506"," 0.03456620365"," 0.04086716159"," 0.03780469414"," 0.04004720354"," 0.03091839974"," 0.02964906391"," 0.02129852435"," 0.02587931095"," 0.0265429692"," 0.0357263210"," 0.04450531380"," 0.03757539480"
"1965-05-01","-0.00543957813"," 0.00242841041","-0.0225356413","-0.00324805704"," 0.00245823908","-0.0205036496"," 0.00624742209","-0.01511942546"," 0.013340484991","-0.00912770374","-0.00982216320","-0.0118141663","-0.0081065800","-0.01652496258"," 0.00388901758","-0.03146257266"," 0.01134887464","-0.01198556562","-0.01777333900"," 0.00595204813","-0.02356553437","-0.0083429549","-0.0047305022","-0.02217294976"," 0.01808396506"
"1965-06-01","-0.08153380450","-0.07828120326","-0.0829920336","-0.06506595711","-0.08030234510","-0.0952340578","-0.09291554076","-0.07600918186","-0.068397539458","-0.07476244236","-0.10121297778","-0.0761919173","-0.0629677800","-0.06718525274","-0.08786673728","-0.08806790211","-0.09058756570","-0.06443296847","-0.06211349535","-0.06976603006","-0.10703456813","-0.0515555722","-0.0612861145","-0.06553437799","-0.08829814685"
"1965-07-01"," 0.03598990111"," 0.02121599456"," 0.0337939773"," 0.02514832135"," 0.02093751877"," 0.0116558352"," 0.03654838525"," 0.01934446024"," 0.005947445386"," 0.01739107626"," 0.03230215155"," 0.0159554331"," 0.0249212644"," 0.00196903891"," 0.03589251235"," 0.03536773699"," 0.02910781503"," 0.03209047610"," 0.01255649618"," 0.02461310876"," 0.09043102420"," 0.0231752995"," 0.0281927183"," 0.00879712282"," 0.03474697666"
"1965-08-01"," 0.05071559670"," 0.03808628210"," 0.0368743693"," 0.03092801744"," 0.03418410471"," 0.0368520283"," 0.03136440180"," 0.02392559868"," 0.034923731877"," 0.07523770582"," 0.03917209060"," 0.0447394696"," 0.0326837877"," 0.03263478142"," 0.05367169645"," 0.06531810156"," 0.06707826344"," 0.02871089332"," 0.04516248406"," 0.04714653302"," 0.06823446228"," 0.0266981535"," 0.0243668677"," 0.03187595601"," 0.08163842522"
"1965-09-01"," 0.02982539870"," 0.04777654399"," 0.0258076677"," 0.02840544332"," 0.00807004583"," 0.0237181212"," 0.02606816530"," 0.03349950667"," 0.038180141284"," 0.02275727764"," 0.02138871224"," 0.0524334971"," 0.0152446314"," 0.02332434079"," 0.03148170620"," 0.07525821970"," 0.02899912980"," 0.03186957707"," 0.02882126394"," 0.03336684384"," 0.05730922171"," 0.0201207011"," 0.0567100634"," 0.05251634494"," 0.04435076080"
"1965-10-01"," 0.05034955842"," 0.05284018462"," 0.0313051698"," 0.04943625005"," 0.05670417919"," 0.0481348401"," 0.03045809303"," 0.03677269989"," 0.042599821406"," 0.07880163552"," 0.02737282864"," 0.0406515274"," 0.0440462855"," 0.01737591948"," 0.04870231645"," 0.03606583524"," 0.05023145959"," 0.02141178939"," 0.02409891438"," 0.02839444880"," 0.06223633750"," 0.0251066675"," 0.0375176780"," 0.05481799305"," 0.07625154732"
"1965-11-01"," 0.02497430506"," 0.03742541290"," 0.0204747614"," 0.01982670791"," 0.02663097357"," 0.0312924233"," 0.01541571459"," 0.01784347178"," 0.040673130300"," 0.05228102718"," 0.04016181025"," 0.0124523334"," 0.0348074231"," 0.00338549465"," 0.03120789100"," 0.03110325120"," 0.01265869893"," 0.02450173447"," 0.03186730111"," 0.04058620346"," 0.01059058696","-0.0104263285"," 0.0206395310"," 0.02423865562"," 0.05889162132"
"1965-12-01"," 0.05379505528"," 0.02606366366"," 0.0437277152"," 0.02367946760"," 0.04926470190"," 0.0496554077"," 0.03132058747"," 0.03370270772"," 0.013840551518"," 0.02742096472"," 0.04642838127"," 0.0333593038","-0.0058847663"," 0.02225948652"," 0.05332742719"," 0.04134036546"," 0.03950787118","-0.00271268144"," 0.01355248554"," 0.02217109888"," 0.08559424069"," 0.0217510796"," 0.0584584076"," 0.00322582290"," 0.00486546619"
"1966-01-01"," 0.05496740828"," 0.05670708084"," 0.0572569739"," 0.03771089774"," 0.05619148163"," 0.0790457691"," 0.04065417594"," 0.02895956693"," 0.002287196987"," 0.02359018697"," 0.05215479652"," 0.0129595109"," 0.0178158932","-0.00529149399"," 0.02508111408"," 0.04988335715"," 0.04594732470"," 0.00754217924"," 0.01340803951"," 0.02596501005"," 0.06070562148"," 0.0179526461"," 0.0037848046"," 0.02512810288"," 0.02736143987"
"1966-02-01"," 0.04263877298"," 0.02733620935"," 0.0230669029","-0.00750138233"," 0.00921842371"," 0.0087364013","-0.01244086954"," 0.00055771307","-0.019212959661"," 0.02963816196"," 0.00083193710"," 0.0066978495"," 0.0014918830","-0.02907562626"," 0.01154901423"," 0.02572424054"," 0.01035167818","-0.01958453997","-0.01266313571","-0.00907631748"," 0.07832650125","-0.0094868849","-0.0110363266"," 0.00361692112"," 0.02770821716"
"1966-03-01","-0.01876721481","-0.04100660369","-0.0250571648","-0.04688169699","-0.03917081976","-0.0216501687","-0.01673137694","-0.03006788082","-0.024812869049","-0.02039116862","-0.02472086403","-0.0191546905","-0.0132932854","-0.01732463888","-0.00851781445","-0.04569788564","-0.03269635153","-0.02546401234","-0.02195794172","-0.02676173887","-0.05540762756","-0.0369280779","-0.0237082562","-0.00994772431"," 0.00394328882"
"1966-04-01"," 0.05477401291"," 0.03882259951"," 0.0262229809"," 0.03040414893"," 0.04384818093"," 0.0338453325"," 0.02031507398"," 0.04903832819"," 0.041832823486"," 0.01195615952"," 0.04864725095"," 0.0340879285"," 0.0213109564"," 0.01019545432"," 0.03740979551"," 0.04670550402"," 0.01518024008"," 0.02916328946"," 0.03406267809"," 0.05140597963"," 0.00607661312"," 0.0160810300"," 0.0506076098"," 0.03361595031"," 0.03846890012"
"1966-05-01","-0.09320067089","-0.07898487701","-0.0706110387","-0.06910867489","-0.06990779331","-0.0850122120","-0.06255079206","-0.08071585401","-0.065978823793","-0.06691213193","-0.07603490067","-0.0713012233","-0.0855806750","-0.05300823135","-0.08035068552","-0.09132973740","-0.08939901297","-0.05481562416","-0.06472022570","-0.05146467031","-0.10570226962","-0.0636325857","-0.0727182380","-0.07079416961","-0.06870298779"
"1966-06-01","-0.01174815758","-0.00872987418","-0.0032913390"," 0.00549669588","-0.00195508778","-0.0052262860","-0.00117405258","-0.01290179696","-0.011311576301","-0.01277990280","-0.00335920599","-0.0328400277","-0.0050522680","-0.01252415706","-0.00650380387","-0.00005483844"," 0.00186985039","-0.01214470972","-0.01495774708","-0.03285038711"," 0.03710971209","-0.0156798696"," 0.0143331081","-0.00788493940"," 0.01105532331"
"1966-07-01","-0.01404832037","-0.00615340821","-0.0101931689","-0.01039721023","-0.03215254722","-0.0273216835","-0.01546517664","-0.01257593457","-0.018606782012","-0.01466337259","-0.03909807185","-0.0075795557","-0.0273177978","-0.01224610378","-0.01132726293","-0.02165807094","-0.01415202820","-0.01197427458","-0.03237835373","-0.00968823087","-0.06899268380","-0.0182260595","-0.0557819483"," 0.00612487116","-0.02359436016"
"1966-08-01","-0.11585318218","-0.11511954740","-0.1005943296","-0.09870948115","-0.10797232820","-0.1066296903","-0.09431647461","-0.09921373181","-0.099334148134","-0.10366980055","-0.11552301704","-0.0788707687","-0.0870493050","-0.09551293724","-0.12758854305","-0.11930587716","-0.09938407649","-0.08238561631","-0.09496364330","-0.08467588579","-0.08870921666","-0.0849610816","-0.1036487093","-0.09855279110","-0.12169305480"
"1966-09-01","-0.01999861407","-0.02151898835","-0.0055940629","-0.01035860409","-0.01915668646","-0.0254879378","-0.02408299030","-0.01020049925","-0.004746740266","-0.00049329027","-0.04526878269","-0.0388698533","-0.0027601596","-0.00315456043","-0.04067141268","-0.01160564966","-0.01434527216","-0.00438894558","-0.02206074594","-0.03262823221","-0.05204096520","-0.0118217380","-0.0528507925","-0.03189657342","-0.06419248892"
"1966-10-01","-0.02961347332","-0.00730771506","-0.0111583880","-0.02318228808","-0.05547465658","-0.0036268650","-0.00375235539"," 0.00860314542"," 0.021207807566","-0.03965535102","-0.04461721470"," 0.0365811606"," 0.0720899467"," 0.03451080167"," 0.00450584168","-0.02210867894"," 0.04972524641"," 0.04654303774"," 0.00618205209","-0.03369095881","-0.10132216175"," 0.0560563844","-0.0224329576","-0.08451837327","-0.06628782955"
"1966-11-01"," 0.01638623330"," 0.00898523750"," 0.0027970432"," 0.02536069808"," 0.02559662046"," 0.0123380201"," 0.02219926818"," 0.03258368014"," 0.009822471609"," 0.05131525601"," 0.05407307302"," 0.0307197877","-0.0031311402"," 0.02255891733"," 0.06960298193"," 0.07895827328"," 0.02080697764"," 0.02142152825"," 0.03830998570"," 0.06891053527"," 0.23330377578"," 0.0106915651"," 0.1343883573"," 0.16718076709"," 0.19400368629"
"1966-12-01"," 0.01331967908"," 0.00315845002"," 0.0191452668"," 0.01692621564","-0.00038383800"," 0.0207260665"," 0.02076620716"," 0.04447643684"," 0.043494480945"," 0.01165758145"," 0.00936776907"," 0.0071496761"," 0.0266716805"," 0.02392683086"," 0.01162777420"," 0.02778390586"," 0.02778953785"," 0.01399762165"," 0.00921781850"," 0.05788358235","-0.01115959572","-0.0086963319"," 0.0081157250"," 0.02811619979","-0.00598290791"
"1967-01-01"," 0.20949823596"," 0.19446437197"," 0.1729078857"," 0.17671416394"," 0.21640691843"," 0.1689351935"," 0.17334198943"," 0.14490440253"," 0.131755721062"," 0.18703712480"," 0.20985932872"," 0.1330193087"," 0.0722728917"," 0.09555377729"," 0.14658292467"," 0.15934513075"," 0.12474774318"," 0.09068025523"," 0.12010466033"," 0.13483658288"," 0.13165263603"," 0.1049540037"," 0.1739717106"," 0.10195808259"," 0.14265240637"
"1967-02-01"," 0.07227905349"," 0.02306182918"," 0.0216682702"," 0.04498278130"," 0.03894616427"," 0.0375690767"," 0.02139929642"," 0.02432543167"," 0.027930072646"," 0.04612332945"," 0.04064451827","-0.0176314414","-0.0059545206"," 0.00522383767"," 0.01602768866"," 0.00072134731","-0.00775068145"," 0.00792368710"," 0.01266275020"," 0.00681405776"," 0.05924390112","-0.0037780909"," 0.0541280575"," 0.02114814403"," 0.01284076438"
"1967-03-01"," 0.05582873901"," 0.10105527079"," 0.0630331081"," 0.04420298683"," 0.03790052275"," 0.0349334946"," 0.02426611079"," 0.03431085493"," 0.041357796311"," 0.05855567041"," 0.05713490420"," 0.0362688103"," 0.0375028504"," 0.05367177682"," 0.05597186060"," 0.04790848957"," 0.06613737692"," 0.05566957861"," 0.06173845305"," 0.06497293179","-0.03540726192"," 0.0290029472"," 0.0678551158"," 0.06491021062"," 0.05804400889"
"1967-04-01"," 0.04665415194"," 0.03315907345"," 0.0186759047"," 0.03781333051"," 0.03833339246"," 0.0449828743"," 0.03070779374"," 0.06697942940"," 0.028416960653"," 0.04322393499"," 0.03225631183"," 0.0214824675"," 0.0291527363"," 0.03385762843"," 0.06390485731"," 0.03762673017"," 0.05004897602"," 0.04386492975"," 0.04882874772"," 0.03142870136"," 0.06596696562"," 0.0090072727"," 0.0473905132"," 0.03310626759"," 0.05806542785"
"1967-05-01","-0.00613748657","-0.02098691002","-0.0011349085"," 0.00151265029"," 0.01286561960","-0.0134548460","-0.00429359702","-0.03608970852","-0.022691474668","-0.01442370319","-0.01942743483","-0.0332686936","-0.0189754159","-0.04035887902","-0.02193530111","-0.02718994624","-0.03139706658","-0.01334189256","-0.02787474788","-0.04830617862","-0.02725427135","-0.0451039548","-0.0171901934","-0.05346589933","-0.07038738185"
"1967-06-01"," 0.12050109102"," 0.11340830029"," 0.0663447290"," 0.07668684836"," 0.08237448614"," 0.0861305072"," 0.08185739784"," 0.06596286410"," 0.063371809509"," 0.08561044193"," 0.09347568793"," 0.0362450366"," 0.0123454523"," 0.01006870308"," 0.03742292308"," 0.05780801696"," 0.03874389593"," 0.02447421640"," 0.04878441542"," 0.04947895296"," 0.02017132393"," 0.0410038771"," 0.0757222182"," 0.03963332554"," 0.00680469900"
"1967-07-01"," 0.08340412135"," 0.08961669195"," 0.0748912643"," 0.11796745800"," 0.10380590695"," 0.0694740292"," 0.06537752130"," 0.05858303966"," 0.063401151999"," 0.08262998082"," 0.09037021497"," 0.0596021440"," 0.0590978269"," 0.05407341349"," 0.06734600060"," 0.07948331931"," 0.06468900812"," 0.04634859149"," 0.07411937334"," 0.05001944142"," 0.06994850534"," 0.0605249867"," 0.0686426549"," 0.04098600639"," 0.04817350550"
"1967-08-01"," 0.01241810434","-0.00891568007","-0.0011972869","-0.00756705074"," 0.03410568943","-0.0010224061","-0.01825432825","-0.01692347502"," 0.014729454765","-0.00833990973","-0.02277186873","-0.0092913060","-0.0100476628","-0.00098007641","-0.00995256193","-0.00612531110","-0.01016334098","-0.01740430965","-0.02262290652","-0.02190966133","-0.02232021290","-0.0084567502","-0.0370656374","-0.01018478833","-0.01921713822"
"1967-09-01"," 0.08375817159"," 0.06428478291"," 0.0380100456"," 0.07784763584"," 0.10016655139"," 0.0684556597"," 0.06280375465"," 0.03477505073"," 0.060734420253"," 0.08433803742"," 0.04589338948"," 0.0637550046"," 0.0348416524"," 0.01945723359"," 0.04942527474"," 0.03720220296"," 0.02777670614"," 0.02796479533"," 0.04939629249"," 0.01378303178"," 0.08259953575"," 0.0424951868"," 0.0240861076"," 0.04018814653"," 0.02637820475"
"1967-10-01","-0.01754186729"," 0.02476895696","-0.0156311178","-0.01902407605","-0.03477147828","-0.0229667520","-0.02465040770","-0.03418424495","-0.049552726576","-0.02937071863"," 0.00653475814","-0.0210645823","-0.0599909052","-0.05174832616","-0.05471552535","-0.04002760666","-0.06089022567","-0.04748965773","-0.05043930686","-0.05349842384","-0.03310115551","-0.0417542792","-0.0457305431"," 0.00432717440","-0.00953297297"
"1967-11-01","-0.01373103524","-0.00846652370","-0.0106741075"," 0.00710249832","-0.01277990272","-0.0200321638","-0.00767068342"," 0.00268530600","-0.008118803475","-0.00459583384"," 0.01933704274"," 0.0082801193"," 0.0076536452"," 0.00981277653"," 0.01565185558","-0.00144218936"," 0.02342462428"," 0.02061631102","-0.00299696813"," 0.00848415993","-0.00072678613"," 0.0100450382"," 0.0285003863"," 0.00170258190","-0.00624082202"
"1967-12-01"," 0.11824666810"," 0.07783152746"," 0.0525247107"," 0.07864622569"," 0.09340415259"," 0.0860727949"," 0.07390312879"," 0.06330894398"," 0.086672526849"," 0.06690719472"," 0.11207124235"," 0.0379926587"," 0.0572211987"," 0.03270754674"," 0.06892929840"," 0.09024563300"," 0.04412581492"," 0.05437146734"," 0.04896726592"," 0.07635206886"," 0.07659852689"," 0.0274333018"," 0.0229738930"," 0.04560377214"," 0.03908579417"
"1968-01-01"," 0.06094911725"," 0.05934866729"," 0.0511072108"," 0.02854965693"," 0.05480014707"," 0.0462839224"," 0.01479581117","-0.00718690279"," 0.002449307777"," 0.00856374518"," 0.01845960429","-0.0170478385","-0.0309599812","-0.01871271062","-0.03748333448","-0.01648391119","-0.03575459275","-0.03809266268","-0.04877379483","-0.05879539338","-0.06210354109","-0.0752679611","-0.0939035959","-0.11640597629","-0.10980084142"
"1968-02-01","-0.07108849415","-0.06666833459","-0.0295070522","-0.04074742328","-0.04605892381","-0.0659449486","-0.05734509069","-0.03285964016","-0.062066025240","-0.05714165420","-0.03868846307","-0.0509004512","-0.0525910986","-0.03328137748","-0.06858753036","-0.06549099267","-0.04644472733","-0.04751611281","-0.06429744127","-0.07142858209","-0.07831328205","-0.0772592853","-0.0630578758","-0.07254639543","-0.07000344096"
"1968-03-01","-0.01122050917"," 0.00418669323","-0.0359518064","-0.02146313097","-0.02639222439","-0.0279143628","-0.00833492662","-0.03171861504","-0.028155740500"," 0.00530648818","-0.03151589999"," 0.0029113247","-0.0291353739","-0.02889741932","-0.01353482657","-0.00267380225","-0.01690154637","-0.02365386364","-0.00987200340","-0.01149248258"," 0.04258736512"," 0.0177684238"," 0.0073903234","-0.03987264597"," 0.01770949382"
"1968-04-01"," 0.16428973955"," 0.14271163055"," 0.0873391000"," 0.13946497783"," 0.17509000063"," 0.1197535332"," 0.13378525690"," 0.08467575243"," 0.126424772281"," 0.16563249585"," 0.19158980234"," 0.1047622726"," 0.0998593068"," 0.09551174828"," 0.15815657219"," 0.12520381689"," 0.09250004038"," 0.10379725650"," 0.11185260074"," 0.15973220490"," 0.15479719534"," 0.0912834412"," 0.1146140710"," 0.14014643776"," 0.14072969009"
"1968-05-01"," 0.14436253321"," 0.08793410396"," 0.0699157677"," 0.06649854420"," 0.12783891245"," 0.0790959505"," 0.07399285463"," 0.05143194399"," 0.070046088851"," 0.09589511418"," 0.05338012372"," 0.0473605441"," 0.0521741455"," 0.01698002709"," 0.07609887117"," 0.06995872341"," 0.06176129090"," 0.05139622384"," 0.03513880506"," 0.04967865691"," 0.03169095104"," 0.0147426600"," 0.0033748112"," 0.04418053968"," 0.03377983187"
"1968-06-01"," 0.01023953816"," 0.02804323643"," 0.0350024578"," 0.01457675769"," 0.01480284195","-0.0067088857"," 0.04257645400"," 0.02823389277"," 0.059947129655","-0.01644396557","-0.00370402192"," 0.0201784303"," 0.0185646629"," 0.03101738585","-0.00911968110","-0.00105748578"," 0.00556373729"," 0.01738085357","-0.00084485408","-0.01737414355"," 0.00984412127","-0.0214221490","-0.0390686088","-0.05961890200","-0.01839792392"
"1968-07-01","-0.00317288730","-0.02294938106","-0.0229930159","-0.04459175704","-0.03319357045","-0.0231404210","-0.06860543191","-0.04490493670","-0.035421848401","-0.04390867595","-0.01470983165","-0.0589298987","-0.0362440538","-0.02043378141","-0.07265891271","-0.05323633919","-0.03453624937","-0.03123671170","-0.03986356347","-0.06997473762","-0.06985346365","-0.0355541613","-0.0378061281","-0.06550860087","-0.06252868896"
